iter	Passed	Remaining
0	64	64299
1	65	32764
2	66	22209
3	68	16945
4	69	13775
5	70	11684
6	71	10191
7	73	9061
8	74	8175
9	75	7475
10	76	6904
11	77	6415
12	79	6004
13	80	5654
14	81	5346
15	82	5071
16	83	4837
17	84	4625
18	86	4440
19	87	4270
20	88	4115
21	89	3978
22	90	3860
23	92	3750
24	93	3644
25	94	3548
26	96	3461
27	97	3377
28	98	3300
29	99	3224
30	100	3152
31	102	3093
32	103	3034
33	104	2978
34	106	2925
35	107	2878
36	108	2829
37	109	2782
38	111	2736
39	112	2699
40	113	2658
41	114	2621
42	116	2584
43	117	2550
44	118	2518
45	119	2486
46	121	2454
47	122	2425
48	123	2400
49	125	2377
50	126	2355
51	128	2338
52	129	2320
53	131	2302
54	132	2284
55	135	2280
56	140	2322
57	143	2333
58	145	2321
59	147	2309
60	148	2289
61	150	2273
62	151	2256
63	153	2239
64	154	2225
65	156	2212
66	157	2197
67	159	2184
68	160	2168
69	162	2153
70	163	2138
71	164	2123
72	166	2110
73	167	2099
74	169	2087
75	170	2073
76	171	2059
77	173	2046
78	174	2031
79	175	2016
80	176	2001
81	177	1988
82	178	1976
83	180	1966
84	181	1952
85	182	1941
86	183	1928
87	184	1915
88	185	1902
89	186	1889
90	187	1877
91	189	1866
92	190	1855
93	191	1844
94	192	1833
95	193	1823
96	194	1814
97	196	1804
98	197	1795
99	198	1786
100	199	1777
101	200	1768
102	202	1761
103	203	1753
104	204	1744
105	205	1736
106	207	1730
107	208	1723
108	209	1716
109	211	1708
110	212	1699
111	213	1692
112	214	1685
113	215	1678
114	217	1671
115	218	1665
116	219	1659
117	221	1652
118	222	1646
119	223	1640
120	224	1633
121	226	1626
122	227	1620
123	228	1613
124	229	1607
125	230	1602
126	232	1596
127	233	1592
128	235	1588
129	236	1586
130	239	1590
131	241	1590
132	243	1584
133	244	1578
134	245	1573
135	247	1569
136	248	1567
137	250	1562
138	251	1556
139	252	1551
140	253	1546
141	255	1541
142	256	1536
143	257	1531
144	258	1526
145	260	1521
146	261	1515
147	262	1510
148	263	1505
149	264	1500
150	266	1495
151	267	1491
152	268	1486
153	269	1481
154	270	1476
155	272	1473
156	273	1469
157	274	1464
158	276	1460
159	277	1456
160	278	1451
161	279	1447
162	280	1442
163	282	1438
164	283	1435
165	284	1431
166	286	1427
167	287	1422
168	288	1418
169	289	1415
170	290	1409
171	291	1405
172	293	1401
173	294	1397
174	295	1393
175	296	1390
176	298	1386
177	299	1382
178	300	1378
179	301	1374
180	303	1371
181	304	1367
182	305	1363
183	306	1360
184	307	1356
185	309	1353
186	310	1350
187	311	1346
188	313	1343
189	314	1340
190	315	1336
191	316	1333
192	317	1329
193	319	1325
194	320	1322
195	321	1318
196	323	1317
197	324	1314
198	325	1310
199	327	1308
200	328	1304
201	329	1301
202	330	1299
